,Date,User,Tweet
2968,2021-11-07 10:53:34+00:00,ethiotelecom,@ThomasEyob ሰላም ቶማስ፤ ስለሰጡን ጥቆማ እናመሰግናለን! አስፈላጊውን ማጣራት አድርገን እርምጃ እንወስዳለን!
2969,2021-11-07 09:49:41+00:00,ethiotelecom,"@Alexand60394156 Dear Alemayehu,
Kindly DM your contact number. Thank you!"
2970,2021-11-07 06:05:42+00:00,ethiotelecom,"No more worries🤔 to make important calls with insufficient balance
Enjoy our #beepcall service😊
Have a nice Sunday

#Ethiopia #Ethiotelecom https://t.co/r88WN91pun"
2971,2021-11-06 17:03:34+00:00,ethiotelecom,"Money transfer from telebirr account to Berhan Bank is now commenced!

#Ethiopia #Ethiotelecom #telebirr https://t.co/ZGH1KcIKbu"
2972,2021-11-06 11:00:00+00:00,ethiotelecom,"⚠️የቴሌብር እና ማይ ኢትዮቴል የሞባይል መተግበሪያዎችን የሚስጥር ቁጥር እና የይለፍ ቃል በጥንቃቄ ይያዙ፤ ከአጭበርባሪዎች ይጠንቀቁ!

#Ethiopia #Ethiotelecom #telebirr https://t.co/f3VBtTzrIX"
2973,2021-11-06 07:11:24+00:00,ethiotelecom,"@SimonAbe10 Dear Samuel, Thank you for your concern regarding this, we are working on it. Thank you!"
2974,2021-11-06 06:10:27+00:00,ethiotelecom,"ያለዎት ቀሪ ሂሳብ አነስተኛ ነው😒 ስልክ መደወልዎ ደግሞ ግድ ነው
ነገሮች አሁን ቀለዋል ፤ በቀጥታ ጥሪውን ያድረጉ የደወሉላቸዉ ደንበኛም የቢፕ ኮል መልዕክት ይደርሳቸዋል😊
መልካም የእረፍት ቀናት!

#Ethiopia #Ethiotelecom https://t.co/eJU4Xv5pgf"
2975,2021-11-05 18:06:14+00:00,ethiotelecom,@lurlshdiu ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
2976,2021-11-05 18:05:40+00:00,ethiotelecom,"@_Ethiopias Dear customer, Thank you for being a user of our service!"
2977,2021-11-05 18:04:44+00:00,ethiotelecom,@tilahunsh ዉድ ጥላሁን፤ የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
2978,2021-11-05 18:03:35+00:00,ethiotelecom,"@Fekadunigussie7 Dear Fekadu, Thank you for your feedback and for being a user of our service!"
2979,2021-11-05 18:02:31+00:00,ethiotelecom,"@amanuale_dereje Dear Aman, Thank you for your feedback and we sincerely thank you for taking your time for such valuable comments!"
2980,2021-11-05 14:19:15+00:00,ethiotelecom,"ተጀመረ! ተጀመረ!
በጉጉት ሲጠበቅ የነበረው ከቴሌብር ወደ ኢትዮጵያ ንግድ ባንክ ገንዘብ የማስተላለፍ አገልግሎት ተጀመረ!
በቀጣይስ በቴሌብር ምን ይዘን እንምጣ? https://t.co/pbD96KynZb"
2981,2021-11-05 09:00:03+00:00,ethiotelecom,"ከቴሌብር ወደ ብርሃን ባንክ ገንዝብ የማስተላለፍ አገልግሎት ተጀመረ!
#ethiotelecom#telebirr https://t.co/Lz9xwfcNhe"
2982,2021-11-03 10:49:00+00:00,ethiotelecom,@IamSurrawak ዉድ ደንበኛችን፤ ከዚህ በፊት ባሳወቁን መሰረት ቅሬታዎን ተቀብለን እየሰራንበት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!
2983,2021-11-03 10:43:09+00:00,ethiotelecom,"Congratulations!
Money transfer from Wegagen Bank branches to telebirr is now commenced!
Please send any of your telebirr related enquiries to 126 using a FREE text message; our customer service center is ready to support you 24/7.
#ethiotelecom#telebirr https://t.co/fLoME0JqqK"
2984,2021-11-02 17:04:20+00:00,ethiotelecom,@Meswat_Tade ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሮን እና እርስዎን የምናገኘበትን ቁጥር በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!
2985,2021-11-02 16:15:51+00:00,ethiotelecom,"@owowowowoowowa @yaqobae Dear customer, If you have any issues regarding our products and services, kindly let us know. Thank you!"
2986,2021-11-02 15:21:55+00:00,ethiotelecom,"እንኳን ደስ አላችሁ!
ከወጋገን ባንክ ቅርንጫፎች ወደ ቴሌብር ገንዘብ የማስተላለፍ አገልግሎት ተጀመረ!

#ethiotelecom#telebirr https://t.co/nr8ZqNT9Kk"
2987,2021-11-02 09:43:39+00:00,ethiotelecom,"@yaqobae Dear customer, If you have any issues regarding our products and services, kindly let us know. Thank you!"
2988,2021-11-01 12:57:19+00:00,ethiotelecom,"የቴሌብር አገልግሎት ምዝገባን ከጨረሱ በኋላ አገልግሎቱን እንዴት እንደሚያስጀምሩ ይመልከቱ

የቲክቶክ ቻናላችንን https://t.co/Zm96B7wB5K በመከተል ቤተሰብ ይሁኑ"
2989,2021-11-01 03:47:33+00:00,ethiotelecom,"@Ayray14750251 Dear customer, If you have any issues regarding our products and services, kindly let us know, and please DM us. Thank you!"
2990,2021-10-30 17:49:16+00:00,ethiotelecom,"የቴሌብር መተግበሪያን በመጠቀም ለአገልግሎት እንዴት መመዝገብ እንደሚችሉ ከቪዲዮው ይመልከቱ
https://t.co/rZHmymcsJE
የዩቲዩብ ቻናላችንን ሰብስክራይብ በማድረግ ቤተሰብ ይሁኑ!"
2991,2021-10-30 16:19:52+00:00,ethiotelecom,"@BirukMehari5 Dear Biruk, please DM your service number. Thank you!"
2992,2021-10-30 14:19:30+00:00,ethiotelecom,"The WOW moments are still rolling!
Pick the amount of data, voice and SMS airtime you need and create a tailor made package of your own!
Have a fabulous weekend! https://t.co/PrknaX3VHF"
2993,2021-10-30 12:33:32+00:00,ethiotelecom,"የቴሌብር መተግበሪያን እንዴት በስልክዎ ላይ እንደሚጭኑ ይመልከቱ

https://t.co/ENm9wuO78W"
2994,2021-10-29 18:56:46+00:00,ethiotelecom,"@TsegayeChalla @yab_kiros Dear Tsegaye, please DM your service number with your contact number. Thank you!"
2995,2021-10-29 16:58:31+00:00,ethiotelecom,"ትክክለኛ የቴሌብር የማህበራዊ ትስስር ገፆቻችንን ብቻ ይከተሉ!

ፌስቡክ፡ https://t.co/gzF6ZjIQza
ቴሌግራም፡ https://t.co/7qf3X0QOew
ሊንክዲን፡ https://t.co/GXpZbEVgNP
ኢንስታግራም፡ https://t.co/7mlHlR0afK https://t.co/usMq7tcMV6"
2996,2021-10-29 16:51:42+00:00,ethiotelecom,@TsegayeChalla @yab_kiros ውድ ፀጋዬ፤ የወጣውን ክፍያ መክፈል ይኖርቡታል፤ ሆኖም ግን ቅሬታዎ ልክ ሆኖ ከተገኘ ከቀጣይ ወራቶች ክፍያ ላይ ማስተካከያ የሚደረግሎት ይሆናል፡፡ እናመሰግናለን!
2997,2021-10-29 14:10:08+00:00,ethiotelecom,@yab_kiros ውድ ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ እንጠይቃለን፣ ከክፍያ ጋር በተገናኘ ሙሉ ቅሬታዎን ይሄን ገጽ፡ https://t.co/nrtfB4UVYZ በመጠቀም ገልጸው ይላኩልን ምላሽ እንሰጦታለን፡፡ እናመሰግናለን!
2998,2021-10-28 14:04:55+00:00,ethiotelecom,"በመጀመሪያው ዙር የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት ተጠቃሚ የሆኑ የሃገራችን ከተሞች ማስጀመሪያ ሥነ-ስርዓቶች

https://t.co/DO6VyfUk7h"
2999,2021-10-28 10:40:47+00:00,ethiotelecom,"@AbebayehuNeway Dear Neway, please DM us your service number. Thank you!"
3000,2021-10-28 10:29:28+00:00,ethiotelecom,"@FirezerAsefa Dear Firezer, would you please DM us your service number(order number) and contact address. Thank you!"
3001,2021-10-27 18:05:30+00:00,ethiotelecom,"@abdulfetah49 Dear Abdulfetah, We appreciate your time and we value your feedback. Thank you!"
3002,2021-10-27 16:30:41+00:00,ethiotelecom,"@abdulfetah49 Dear Abdulfetah,
As per your input, the action was taken and the service number was suspended. Thank you again!"
3003,2021-10-27 14:07:13+00:00,ethiotelecom,"ከሳይበር ጥቃት ራሳችንን እንከላከል!

በግለሰብ ደረጃ በግንዛቤ ጉድለት የሚደርሱ ጥቃቶችን በመከላከል እና  የጥንቃቄ ተግባራትን በመከተል ከጊዜ ወደ ጊዜ እየጨመረ የመጣውን የሳይበር ጥቃት በጋራ መከላከል እንችላለን።
#cybersecurityawarenessmonth https://t.co/1DYXUpsDwP"
3004,2021-10-27 06:16:06+00:00,ethiotelecom,"@Meg_haile Dear Megersa, please DM us the affected service number and your contact. Thank you!"
3005,2021-10-26 15:31:57+00:00,ethiotelecom,"የጡት ካንሰር ህመም የግንዛቤ ማስጨበጫ ወር!
የጡት ካንሰር ህመምን ለመከላከል የራስ መመርመሪያ ዘዴዎችን መጠቀም ቅድመ ጥንቃቄ ማድረግ እንዲሁም ምልክቶች ሲታዩ ወደ ጤና ተቋም በመሄድ አስፈላጊውን ምርመራ ማድረግ ይመከራል
#BreastCancerAwarenessMonth https://t.co/cj9xuyOu5s"
3006,2021-10-26 11:42:30+00:00,ethiotelecom,"Is your mobile number registered in your name? If not, get it registered now! 

#Ethiopia #Ethiotelecom #telebirr https://t.co/dWkDVbX5TS"
3007,2021-10-26 09:22:48+00:00,ethiotelecom,"ውድ ደንበኞቻችን
በቴሌብር የምታደርጉትን ግብይት እና የገንዘብ ዝውውር ገደብ ከፍ ለማድረግ በአቅራቢያችሁ ወደሚገኙ የሽያጭ ማዕከሎቻችን ጎራ በማለት የደንበኝነት ደረጃችሁን ወደ ደረጃ 3 ማሻሻል እንደምትችሉ በታላቅ አክብሮት እንገልጻለን፡፡ https://t.co/KzXhC817XS"
3008,2021-10-25 19:04:23+00:00,ethiotelecom,@ethiosamtam ውድ ሳምሶን ፤ እባክዎ የአገልግሎት ቁጥሩን ከእርሶ የሞባይል ቁጥር ጋር በመልዕክት ይላኩልን፤ እናይልዎታለን፡፡እናመሰግናለን!
3009,2021-10-25 15:38:17+00:00,ethiotelecom,"እንኳን ደስ አላችሁ! እንኳን ደስ አለን!
በ2013 የበጀት ዓመት 15.67 ቢሊዮን ብር ዓመታዊ ግብር በመክፈል በሃገራችን ግንባር ቀደም ከፍተኛ ግብር ከፋይ በመሆን በፕላቲኒየም ደረጃ እውቅና በማግኘታችን የተሰማንን ልባዊ ኩራት እንገልፃለን፡፡ https://t.co/QVnU5oOQQw"
3010,2021-10-25 13:08:39+00:00,ethiotelecom,"ተማሪዎችን በትምህርት ግብዓት መደገፍ ትውልድን መገንባት ነው!ኩባንያችን ያደረገውን የትምህርት መርጃ መሳሪያ ድጋፍ የተመለከተውን ዘጋቢ ፊልም ይመልከቱ

https://t.co/wrpV1F9Lyd"
3011,2021-10-25 08:50:06+00:00,ethiotelecom,"@Abd89427535 @SafaricomET Dear Abdu, please DM us the TT flow number. Thank you!"
3012,2021-10-24 15:14:51+00:00,ethiotelecom,"@Akalework Dear customer, please DM us the problem in detail and we will check and update you as soon as possible
. Thank you!"
3013,2021-10-24 08:29:41+00:00,ethiotelecom,"በማይ ኢትዮቴል መተግበሪያ የቀረበውን የምርጫዬ ጥቅል በመጠቀም የራስዎን የዳታ፣ ድምፅ  እና አጭር የፅሁፍ መልዕክት ጥቅል በቀላሉ ያዘጋጁ

https://t.co/RUbo3LhTcz"
3014,2021-10-23 19:33:52+00:00,ethiotelecom,"@owowowowoowowa Dear customer, please DM us your issue in detail and we will update you. Thank you!"
3015,2021-10-23 18:51:42+00:00,ethiotelecom,"Are you in an inconvenient situation to buy an airtime/ voucher card?                                                                                                                         
Easily get airtime on credit using #Package_Credit_service from the comfort of your seat https://t.co/DiXvlRCQTf"
3016,2021-10-23 17:48:14+00:00,ethiotelecom,"Awesome GIFT is awaiting you!
Receive 50 Birr and above airtime from overseas and get an additional 50% airtime GIFT.

#Ethiotelecom #Ethiopia https://t.co/qy2G0DRH1T"
3017,2021-10-23 17:31:26+00:00,ethiotelecom,"@efrem337 Dear Ephrem,
Received and your complaint has been registered under case number CCT2021102311304050. We’ll work on it, please wait patiently until we resolve the issue. Thank you!"
3018,2021-10-23 17:27:15+00:00,ethiotelecom,"@efrem337 Dear Ephrem,
Please DM us the correct account/service number. Thank you!"
3019,2021-10-23 17:17:14+00:00,ethiotelecom,"@efrem337 Good Evening Ephrem, can we have the service number and your contact number? Please DM. Thank you!"
3020,2021-10-23 16:48:49+00:00,ethiotelecom,"የአየር ሰዓት(ካርድ) ለመግዛት ፈልጋችሁ ጊዜው አሊያም ስፍራው አመቺ ባለመሆኑ ተቸግራችኋል?
👉ከዚህ በኋላ ሃሳብ አይግባችሁ! የጥቅል ክሬዲት አገልግሎትን በመጠቀም በማንኛውም ጊዜ እና ቦታ ጥቅል በቀላሉ በክሬዲት ገዝታችሁ መጠቀም ትችላላችሁ፡፡ https://t.co/8TiSRYZdEt"
3021,2021-10-23 16:12:05+00:00,ethiotelecom,@All_in_1_in_All ውድ አስጨናቂ፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን፤ እባክዎ ቅሬታዎን ተከታትለን መልሰን እስክናሳውቆት በትዕግስት ይጠብቁን፡፡  እናመሰግናለን!
3022,2021-10-23 14:59:00+00:00,ethiotelecom,"@Fekadunigussie7 Dear Fekadu, we are working to start the service with other banks too. Thank you for your patience!"
3023,2021-10-23 14:49:14+00:00,ethiotelecom,"አስደሳች ስጦታ!
ውጪ ሃገር ከሚኖሩ ወዳጅ ዘመዶችዎ 50 ብር እና ከዚያ በላይ የአየር ሰዓት ሲሞላልዎ ተጨማሪ የ50% ስጦታ እናበረክትልዎታለን፡፡
#Ethiotelecom https://t.co/DIjKJnzoiB"
3024,2021-10-23 11:20:02+00:00,ethiotelecom,@All_in_1_in_All @kefira_dechatu @SafaricomPLC ውድ አስጨናቂ፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3025,2021-10-23 09:13:26+00:00,ethiotelecom,@kefira_dechatu @SafaricomPLC ውድ ቢኒያም፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3026,2021-10-22 16:41:33+00:00,ethiotelecom,"@Daniel_A_Haile @telebirr Dear Daniel, please visit your nearby ethio telecom shop and register as a merchant. Then you will get the API integration. Thank you!"
3027,2021-10-22 15:43:21+00:00,ethiotelecom,"ውድ ደንበኞቻችን እንኳን ደስ አላችሁ!
 
ከቴሌብር ወደ እናት ባንክ ገንዘብ የማስተላለፍ አገልግሎት መጀመሩን ስንገልጽ በታላቅ ደስታ ነው፡፡

#Ethiopia #Ethiotelecom #telebirr https://t.co/HKhisLY5oi"
3028,2021-10-22 15:06:30+00:00,ethiotelecom,"@monpeachbrown Dear customer, Thank you for contacting us! Have a nice time!"
3029,2021-10-22 14:56:39+00:00,ethiotelecom,"@monpeachbrown Dear customer, we have already started to transfer from Awash bank to telebirr. Now you can transfer to/from Awash Bank/telebirr. Please for next contact us via official telebirr Twitter page https://t.co/dDsRZEwxcq .Thank you"
3030,2021-10-22 14:40:10+00:00,ethiotelecom,"ውድ ደንበኞቻችን እንኳን ደስ አላችሁ!
ከቴሌብር ወደ አዋሽ ባንክ ገንዘብ ማስተላለፍ ተጀመረ፡፡
አገልግሎቱን በቴሌብር የሞባይል መተግበሪያ እና አጭር ቁጥር (*127#) ያገኙታል፡፡ 
የአጠቃቀም መመሪያውን ከምስሉ ላይ ይመልከቱ።
#ethiotelecom#telebirr https://t.co/fa3QFmUjL5"
3031,2021-10-22 09:02:41+00:00,ethiotelecom,"@mgemal375 Dear Mohammed, we will investigate the case and get to you back soon. Thank you!"
3032,2021-10-21 15:55:44+00:00,ethiotelecom,@FethannurA ውድ ፍትሃኑር፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3033,2021-10-21 15:51:45+00:00,ethiotelecom,"@metishewyilma Dear Meti, appreciated it, we will look into this and get back to you sooner, please wait patiently. Thank you!"
3034,2021-10-21 15:16:39+00:00,ethiotelecom,"@metishewyilma Dear Meti, apologies for the inconvenience, please DM us your service number with your contact number. Thank you!"
3035,2021-10-21 10:15:16+00:00,ethiotelecom,"@Samuel78mi Dear Samuel,
Thank you for the input and raising your concerns!"
3036,2021-10-21 10:10:22+00:00,ethiotelecom,"@Fekadunigussie7 Dear Fekadu,
Thank you for your comment!"
3037,2021-10-21 07:51:17+00:00,ethiotelecom,"የቴሌብር ተጠቃሚ ነዎት? ካልሆኑ ፈጥነው በመመዝገብ ዘመናዊውን የዲጂታል ስርዓት ይቀላቀሉ!

#Ethiopia #Ethiotelecom #telebirr https://t.co/K71NvTz2Zd"
3038,2021-10-20 19:15:07+00:00,ethiotelecom,"@YosefSeboka Dear Yosef, we are looking into the issue with this flow number CCT2021102011271004 and we will notify you once it's been resolved. Thank you!"
3039,2021-10-20 15:58:32+00:00,ethiotelecom,"@Yafet05265693 Dear Yafet, welcome to the official Twitter page of ethio telecom. You can get the latest information about the products and services of ethio telecom and customer support. How can we help you, please? Thank you!"
3040,2021-10-20 15:49:45+00:00,ethiotelecom,"@Anteneh84728383 Dear Abdi, Please attach here via DM the error message your are getting and your service number. Thank You!"
3041,2021-10-20 15:18:38+00:00,ethiotelecom,"@mgemal375 Hello Mohammed, 
Kindly DM the service number and we'll check. Thank you!"
3042,2021-10-20 14:06:00+00:00,ethiotelecom,"@WanjauSam Dear customer,
please use the link for the details https://t.co/4xU2ybYZn6. Thank you!"
3043,2021-10-20 13:45:58+00:00,ethiotelecom,@davedkt ውድ ዳዊት፤ የስም አፃፃፍ ላይ ስህተት ካለ እባክዎን መታውቂያዎን እና ስልክ ቁጥርዎን በመልዕክት ይላኩልንና የምናስተካክል ይሆናል፡፡ እናመሰግናለን!
3044,2021-10-20 08:27:31+00:00,ethiotelecom,"የሞባይል ቁጥርዎ በስምዎ የተመዘገበ ነው? ካልሆነ ፈጥነው በራስዎ ሥም ያስመዝግቡ።

#Ethiotelecom https://t.co/3la3hIKzAX"
3045,2021-10-19 18:45:07+00:00,ethiotelecom,"@monpeachbrown Dear customer, please DM us the affected service number with your contact number. Thank you!"
3046,2021-10-19 08:09:41+00:00,ethiotelecom,"@FasilTerefe @FrehiwotTamiru_ Dear Fasil,  We are sorry there’s been a delay in our response on this case, your case is under follow up and we will get back to you as soon as possible.  Thank You!"
3047,2021-10-19 05:20:27+00:00,ethiotelecom,"@Tad19931873 Dear customer, we are looking into the issue with this flow number CCT2021101911249722 and we will notify you once it's been resolved. Thank you!"
3048,2021-10-19 04:03:20+00:00,ethiotelecom,"@GuyoNura2 Dear customer, Thank you for your feedback!"
3049,2021-10-18 15:00:03+00:00,ethiotelecom,"Surprise your loved ones by sending them a holiday present from our highly discounted Mawlid Mobile Packages! They will love it!
Happy Mawlid!
#Ethiotelecom #telebirr https://t.co/Dr8zaaYzoa"
3050,2021-10-18 10:22:15+00:00,ethiotelecom,@ethio45 ዉድ ደንበኛችን፤ የአገልግሎታችን ተጠቃሚ በመሆንዎ ከልብ እናመሰግናለን!
3051,2021-10-18 09:06:11+00:00,ethiotelecom,"ለበዓል ለወዳጅ ዘመድ ምን ስጦታ ላበርክት ብለው አይጨነቁ!
በታላቅ ቅናሽ ያቀረብናቸውን ልዩ የመውሊድ የሞባይል ጥቅሎች በቀላሉ ገዝተው ለወዳጅ ዘመዶችዎ በስጦታ ያበርክቱ፤ ለራስዎም ይጠቀሙ!
መልካም በዓል! https://t.co/C6qaD403Gf"
3052,2021-10-18 09:03:11+00:00,ethiotelecom,"@MisleAmekasha Dear customer,
Received and we'll follow the issue and update!
Thank you!"
3053,2021-10-18 08:49:12+00:00,ethiotelecom,"@tensaew_16 Dear Abraham, as per your request, we successfully unsubscribe you from the shortcode service number 6371. Thank you!"
3054,2021-10-18 08:46:46+00:00,ethiotelecom,"@MisleAmekasha Dear customer, Kindly DM the service number with your contact, we'll check for you and update you. Thank you!"
3055,2021-10-18 08:28:17+00:00,ethiotelecom,"@wossentigu Dear Wossen, we have received your complaint, please be patient while we notify you again. Thank you!"
3056,2021-10-18 08:15:03+00:00,ethiotelecom,"@wossentigu Dear customer, please DM us your contact number. Thank you!"
3057,2021-10-17 19:53:19+00:00,ethiotelecom,"@tensaew_16 Dear Customer, you are subscribed to a four-digit shortcode service. please let us know if you'd like it to be terminated. Thank you!"
3058,2021-10-17 18:06:30+00:00,ethiotelecom,"@tensaew_16 Dear Customer, you have been charged due to the short code service number you sign up and please let us know if you'd like it to be terminated. Thank you!"
3059,2021-10-17 17:30:00+00:00,ethiotelecom,"Receive airtime from overseas and get a Flexi Package holiday GIFT! 
Visit https://t.co/G8AJIDbMgX  to read the terms and conditions.               

Have a blissful Mawlid! https://t.co/Ak6widYApQ"
3060,2021-10-17 17:21:51+00:00,ethiotelecom,"@tensaew_16 Dear customer, please DM your service number. Thank you!"
3061,2021-10-17 13:20:24+00:00,ethiotelecom,"Happy Mawlid!
We are thrilled to offer you our highly discounted Mawlid Mobile Packages with daily, weekly, and monthly options.
Have a fabulous holiday!

#Ethiotelecom #telebirr https://t.co/tw3CocZ1Te"
3062,2021-10-17 09:00:01+00:00,ethiotelecom,Wishing you a cheerful Mawlid! https://t.co/yMW9qAXzDL
3063,2021-10-17 07:42:34+00:00,ethiotelecom,"@RegassaWake Dear customer, Please visit a nearby ethio telecom shop. Thank you!"
3064,2021-10-17 07:21:15+00:00,ethiotelecom,መልካም የመውሊድ በዓል! https://t.co/4UfOda7EBR
3065,2021-10-16 15:00:02+00:00,ethiotelecom,"ከውጭ ሃገራት ከወዳጅ ዘመዶችዎ የአየር ሰዓት ሲሞላልዎ ተጨማሪ የፍሌክሲ ጥቅል የበዓል ስጦታ እናበረክትልዎታለን!
መልካም በዓል ይሁንልዎ!

ደንብ እና ሁኔታዎችን ለመመልከት https://t.co/G8AJIDtn8v ይጫኑ! https://t.co/leGx9qlz2Q"
3066,2021-10-16 12:35:55+00:00,ethiotelecom,"@ermiastekle Dear Ermias, Apologies for the service interruption, we are looking into the problem with the flow number CCT2021101611227507, please wait patiently until it’s fully resolved. Thank you!"
3067,2021-10-16 10:45:11+00:00,ethiotelecom,"@beh_re_ket_ Dear customer, Sorry we could not provide the IP address here, If you are having connectivity issue please DM us your service number along with your contact and we will look into it. Thank You!"
3068,2021-10-16 08:06:40+00:00,ethiotelecom,"እነሆ በዓል ደረሰ! በዓሉን ለማድመቅ ደግሞ እኛ አለን!

ለመውሊድ እስከ 50% ቅናሽ የተደረገባቸውን የሞባይል ጥቅል አገልግሎቶች በዕለታዊ፣ ሳምንታዊ እና ወርሃዊ አማራጮች ማቅረባችንን ስንገልፅ በደስታ ነው፡፡ 
መልካም በዓል!

#Ethiotelecom #telebirr https://t.co/xg582wkwjI"
3069,2021-10-15 18:32:44+00:00,ethiotelecom,"@AkliluHordoffa Dear Aklilu, your complaint has registered under case number CCT2021101511224709, We’ll work on it. Please wait for us patiently until we resolve the issue. Thank you!"
3070,2021-10-15 17:30:02+00:00,ethiotelecom,"Congratulations!
telebirr is now linked with Dashen Bank!
Please send any of your telebirr related enquiries to 126 using a FREE text message; our customer service center is ready to support you 24/7.
#Ethiotelecom #telebirr https://t.co/p8YF2V5GgM"
3071,2021-10-15 14:48:39+00:00,ethiotelecom,"እንኳን ደስ አላችሁ!
ከዳሸን ባንክ ወደ ቴሌብር ገንዘብ የማስተላለፍ አገልግሎት ተጀመረ!

ስለ ቴሌብር ጥያቄ ሲኖርዎ ወይም ድጋፍ ሲያሻዎ ወደ 126 በአጭር የፅሁፍ መልዕክት በነፃ ይላኩልን።

#Ethiotelecom #telebirr https://t.co/ukfACr9xTW"
3072,2021-10-15 13:47:48+00:00,ethiotelecom,"@AkliluHordoffa Dear Aklilu, sorry for the inconvenience you have faced, please DM us your contact number. Thank you!"
3073,2021-10-15 13:16:39+00:00,ethiotelecom,"@AkliluHordoffa Dear Aklilu, Thank you for your feedback ,could you please tell us your service number, we will check if there is a problem in our side. Thank you!"
3074,2021-10-14 15:19:27+00:00,ethiotelecom,"መሃባ የመውሊድ ኤግዚቢሽን እና ባዛር የመግቢያ ትኬቶችን በቴሌብር አጭር ቁጥር (*127#) በቀላሉ ይግዙ!
Easily Buy Mahabba Maulid Exhibition &amp; Festival entrance ticket with telebirr USSD (*127#)! https://t.co/X8yQm1mzaS"
3075,2021-10-14 13:56:00+00:00,ethiotelecom,"መሃባ የመውሊድ ኤግዚቢሽን እና ባዛር የመግቢያ ትኬቶችን በቴሌብር መተግበሪያ በቀላሉ ይግዙ!
Easily Buy Mahabba Maulid Exhibition &amp; Festival entrance ticket with telebirr mobile APP! https://t.co/TXQp8FukKe"
3076,2021-10-14 08:01:54+00:00,ethiotelecom,"@All_in_1_in_All Dear customer,please DM us the specific address along with your contact. Thank you!"
3077,2021-10-14 07:00:08+00:00,ethiotelecom,"ZTE Blade L8 smartphone is available for sale at our shops with an affordable price. Buy now and join the exciting digital world.

#Ethiotelecom#telebirr https://t.co/oDXUjTblu7"
3078,2021-10-14 04:29:04+00:00,ethiotelecom,"@Abba_Dagnew @SafaricomET Dear Abebe, apologies for the inconveniences, we are working to resolve the issue the sooner possible time. Thank you for your patience!"
3079,2021-10-13 15:30:01+00:00,ethiotelecom,"@solassefa Dear Solomon, We could infer your concern and greatly appreciated it. Thank You!"
3080,2021-10-13 14:30:51+00:00,ethiotelecom,"@_blaurendeau Dear Customer, Please inbox us the affected service number along with your contact and we will look into it. Thank You!"
3081,2021-10-13 13:17:47+00:00,ethiotelecom,"@solassefa Dear Solomon, We are grateful to you for showing that you care, it would be a great support if you could DM us the exact location with your contact. Thank You!"
3082,2021-10-13 12:49:19+00:00,ethiotelecom,"Easy service payment is in place via our simple, convenient and safe telebirr service!

#Ethiotelecom #telebirr https://t.co/JsGDc4cd1H"
3083,2021-10-13 09:39:34+00:00,ethiotelecom,"የቴሌ ብር አገልገሎት ቅኝት በሰለሞን ቴክ ቶክ ዝግጅት
https://t.co/iMQflVUX0c"
3084,2021-10-13 06:52:57+00:00,ethiotelecom,"የአገልግሎት ክፍያዎችን ቀላል፣ ምቹ እና አስተማማኝ በሆነው በቴሌብር ይፈጽሙ፡፡

#Ethiotelecom #telebirr https://t.co/ck3JfmSaj0"
3085,2021-10-12 19:35:09+00:00,ethiotelecom,"@Mintwab8 Dear customer, to get support on telebirr, please send SMS to 126, call to 127, https://t.co/gzF6ZjIQza and https://twitter/telebirr or use https://t.co/Ql57MRSSBM for online customer support. Thank you!"
3086,2021-10-12 19:13:59+00:00,ethiotelecom,"We are delighted to announce the launch of 4G LTE advanced mobile internet service in 22 towns (Deder, Dubti, Debark, Este, Shehadi/Genda weha, Woreta, Jawi, Adet, Bechena, Dejen, Mota, Asela, Goba, Robe, Sodere, Batu, Halaba, Durame, Konso, Sawla, Shinshicho &amp; Worabe). https://t.co/94MYdRolLk"
3087,2021-10-12 17:36:57+00:00,ethiotelecom,@Mintwab8 ውድ ደንበኛ ፣  እባክዎን ችግሩ የተከሰተበትን የአገልግሎት ቁጥር፣ እንዲሁም የሚገኙበትን ስልክ ቁጥር በመልዕክት ይላኩልን፤ እናይሎታለን ፡፡ እናመሰግናለን!
